 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res1_w1_l280
 Data is De-embedded 
 Data File Written: 10/09/2024 13:43:33
Project Date: 06/23/2023 15:04:51
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 280.0
0.100000000000000,9.909575981e-10,-4480.650567006,4.040028295e-11,-4480.938628626,-5.89783777e-12,61.170025398205,7.095127133e-10,-4480.938628626,-2.41010128e-10,-4480.650564481,-2.05468975e-12,61.169999068245,-1.10657039e-11,61.170025336425,1.909805647e-12,61.169999006468,-6.85799993e-11,-4804.033468473
0.125000000000000,-1.146650277e-3,-3584.431516152,-1.147115699e-3,-3584.791587781,9.6935485972e-5,48.936057882551,-1.147115699e-3,-3584.791587781,-1.145621688e-3,-3584.431492101,9.7800678994e-5,48.936014910482,9.6935485972e-5,48.936057882551,9.7800678994e-5,48.936014910482,5.4425748181e-4,-3842.683130836
0.150000000000000,-1.510188781e-3,-2986.934926927,-1.511138131e-3,-2987.367014471,1.2567706713e-4,40.780071516569,-1.511138131e-3,-2987.367014471,-1.508374387e-3,-2986.934890430,1.2658690488e-4,40.780016253738,1.2567706713e-4,40.780071516569,1.2658690488e-4,40.780016253738,6.9389239140e-4,-3201.682168864
0.175000000000000,-1.576989489e-3,-2560.137077797,-1.578414030e-3,-2560.641185437,1.2911327219e-4,34.954364682062,-1.578414030e-3,-2560.641185437,-1.574568413e-3,-2560.137033887,1.2967630520e-4,34.954299571834,1.2911327219e-4,34.954364682062,1.2967630520e-4,34.954299571834,7.0071007267e-4,-2743.738008814
0.200000000000000,-1.523828738e-3,-2240.026023613,-1.525700276e-3,-2240.602154835,1.2269601811e-4,30.585084509645,-1.525700276e-3,-2240.602154835,-1.520930831e-3,-2240.025975334,1.2272952139e-4,30.585011040057,1.2269601811e-4,30.585084509645,1.2272952139e-4,30.585011040057,6.5427692601e-4,-2400.204356961
0.225000000000000,-1.423022214e-3,-1991.039539611,-1.425303027e-3,-1991.687697649,1.1264626130e-4,27.186756376673,-1.425303027e-3,-1991.687697649,-1.419748016e-3,-1991.039488905,1.1207837827e-4,27.186675504031,1.1264626130e-4,27.186756376673,1.1207837827e-4,27.186675504031,5.8997391223e-4,-2132.944380750
0.250000000000000,-1.306303933e-3,-1791.840276052,-1.308951795e-3,-1792.560464110,1.0163217221e-4,24.468095148885,-1.308951795e-3,-1792.560464110,-1.302734856e-3,-1791.840224202,1.0045316487e-4,24.468007509867,1.0163217221e-4,24.468095148885,1.0045316487e-4,24.468007509867,5.2256156774e-4,-1919.075979423
0.275000000000000,-1.188086816e-3,-1628.849912064,-1.191057773e-3,-1629.642133435,9.0823296934e-5,22.243737381879,-1.191057773e-3,-1629.642133435,-1.184290839e-3,-1628.849859937,8.9059125862e-5,22.243643409478,9.0823296934e-5,22.243737381879,8.9059125862e-5,22.243643409478,4.5822753062e-4,-1744.037815516
0.300000000000000,-1.074886209e-3,-1493.016229759,-1.078136138e-3,-1493.880487897,8.0716403350e-5,20.390107352744,-1.078136138e-3,-1493.880487897,-1.070921173e-3,-1493.016177950,7.8413478405e-5,20.390007344113,8.0716403350e-5,20.390107352744,7.8413478405e-5,20.390007344113,3.9938488877e-4,-1598.122330387
0.325000000000000,-9.694541577e-4,-1378.072306785,-9.729397712e-4,-1379.008605350,7.1494428528e-5,18.821652585993,-9.729397712e-4,-1379.008605350,-9.653699611e-4,-1378.072255701,6.8710380829e-5,18.821546744379,7.1494428528e-5,18.821652585993,6.8710380829e-5,18.821546744379,3.4673356755e-4,-1474.608906317
0.350000000000000,-8.727055860e-4,-1279.541768662,-8.763850533e-4,-1280.550111545,6.3191783013e-5,17.477264140506,-8.763850533e-4,-1280.550111545,-8.685456369e-4,-1279.541718580,5.9989680424e-5,17.477152602356,6.3191783013e-5,17.477264140506,5.9989680425e-5,17.477152602356,3.0019581810e-4,-1368.697101960
0.375000000000000,-7.846567334e-4,-1194.141939909,-7.884900833e-4,-1195.222331250,5.5773707594e-5,16.312128774887,-7.884900833e-4,-1195.222331250,-7.804589790e-4,-1194.141891012,5.2218338775e-5,16.312011628041,5.5773707594e-5,16.312128774887,5.2218338775e-5,16.312011628041,2.5935678001e-4,-1276.866593582
0.400000000000000,-7.048969542e-4,-1119.410813348,-7.088463242e-4,-1120.563257550,4.9175415606e-5,15.292636547151,-7.088463243e-4,-1120.563257550,-7.006946193e-4,-1119.410765748,4.5330867956e-5,15.292513843463,4.9175415606e-5,15.292636547151,4.5330867956e-5,15.292513843463,2.2367623246e-4,-1196.477138331
0.425000000000000,-6.328308877e-4,-1053.465677221,-6.368606960e-4,-1054.690178957,4.3321628278e-5,14.393085730272,-6.368606960e-4,-1054.690178957,-6.286530697e-4,-1053.465630982,3.9249703808e-5,14.392957494599,4.3321628278e-5,14.393085730272,3.9249703808e-5,14.392957494599,1.9259023365e-4,-1125.509726929
